id	word	answerJa	family	pos	unit	order	sources
hardcore-absorption	absorption	吸収	absorption	noun	hardcore	7830	eiken1
hardcore-vault	vault	丸天井	vault	noun	hardcore	7831	eiken1
hardcore-iris	iris	虹彩	iris	noun	hardcore	7832	eiken1
hardcore-vector	vector	ベクトル	vector	noun	hardcore	7833	eiken1
hardcore-solvent	solvent	溶剤	solvent	noun	hardcore	7834	eiken1
hardcore-grate	grate	火格子	grate	noun	hardcore	7835	eiken1
hardcore-warren	warren	うさぎの飼育場	warren	noun	hardcore	7836	eiken1
hardcore-noun	noun	名詞	noun	noun	hardcore	7837	eiken1
hardcore-ivory	ivory	象牙	ivory	noun	hardcore	7838	eiken1
hardcore-clerical	clerical	書記の	clerical	noun	hardcore	7839	eiken1
hardcore-coroner	coroner	検死官	coroner	noun	hardcore	7840	eiken1
hardcore-mint	mint	造幣局	mint	noun	hardcore	7841	eiken1
hardcore-nil	nil	ゼロ	nil	noun	hardcore	7842	eiken1
hardcore-nitrogen	nitrogen	窒素	nitrogen	noun	hardcore	7843	eiken1
hardcore-violation	violation	違反	violation	noun	hardcore	7844	eiken1
hardcore-slab	slab	（材木・石の）厚板	slab	noun	hardcore	7845	eiken1
hardcore-crap	crap	くだらないこと	crap	noun	hardcore	7846	eiken1
hardcore-smack	smack	風味	smack	noun	hardcore	7847	eiken1
hardcore-foam	foam	泡	foam	noun	hardcore	7848	eiken1
hardcore-continuation	continuation	継続	continuation	noun	hardcore	7849	eiken1
hardcore-moss	moss	苔	moss	noun	hardcore	7850	eiken1
hardcore-exchequer	exchequer	国庫	exchequer	noun	hardcore	7851	eiken1
hardcore-transcription	transcription	転写	transcription	noun	hardcore	7852	eiken1
hardcore-manifesto	manifesto	宣言書	manifesto	noun	hardcore	7853	eiken1
hardcore-poise	poise	平衡	poise	noun	hardcore	7854	eiken1
hardcore-duchess	duchess	公爵夫人	duchess	noun	hardcore	7855	eiken1
hardcore-depot	depot	倉庫	depot	noun	hardcore	7856	eiken1
hardcore-alley	alley	小道	alley	noun	hardcore	7857	eiken1
hardcore-pest	pest	害虫	pest	noun	hardcore	7858	eiken1
hardcore-contraction	contraction	短縮	contraction	noun	hardcore	7859	eiken1
hardcore-fiddle	fiddle	バイオリン	fiddle	noun	hardcore	7860	eiken1
hardcore-excise	excise	消費税	excise	noun	hardcore	7861	eiken1
hardcore-parson	parson	(プロテスタント教会の)牧師	parson	noun	hardcore	7862	eiken1
hardcore-urine	urine	尿	urine	noun	hardcore	7863	eiken1
hardcore-relish	relish	風味	relish	noun	hardcore	7864	eiken1
hardcore-trinity	trinity	三位一体	trinity	noun	hardcore	7865	eiken1
hardcore-submarine	submarine	潜水艦	submarine	noun	hardcore	7866	eiken1
hardcore-acknowledgement	acknowledgement	承認	acknowledgement	noun	hardcore	7867	eiken1
hardcore-tenancy	tenancy	借家	tenancy	noun	hardcore	7868	eiken1
hardcore-oracle	oracle	神託	oracle	noun	hardcore	7869	eiken1
hardcore-crusade	crusade	十字軍	crusade	noun	hardcore	7870	eiken1
hardcore-burglary	burglary	住居侵入(罪)	burglary	noun	hardcore	7871	eiken1
hardcore-disappearance	disappearance	消滅	disappearance	noun	hardcore	7872	eiken1
hardcore-stud	stud	飾り鋲(びょう)	stud	noun	hardcore	7873	eiken1
hardcore-arbitration	arbitration	仲裁	arbitration	noun	hardcore	7874	eiken1
hardcore-corpus	corpus	資料の集成	corpus	noun	hardcore	7875	eiken1
hardcore-brood	brood	（動物の）ひと腹の子	brood	noun	hardcore	7876	eiken1
hardcore-vale	vale	谷	vale	noun	hardcore	7877	eiken1
hardcore-writ	writ	令状	writ	noun	hardcore	7878	eiken1
hardcore-claimant	claimant	要求者	claimant	noun	hardcore	7879	eiken1
hardcore-puppy	puppy	(特に 1 歳以下の)子犬	puppy	noun	hardcore	7880	eiken1
hardcore-gutter	gutter	側溝	gutter	noun	hardcore	7881	eiken1
hardcore-pore	pore	毛穴	pore	noun	hardcore	7882	eiken1
hardcore-binocular	binocular	双眼鏡	binocular	noun	hardcore	7883	eiken1
hardcore-crest	crest	頂上	crest	noun	hardcore	7884	eiken1
hardcore-battalion	battalion	大隊	battalion	noun	hardcore	7885	eiken1
hardcore-jug	jug	水差し	jug	noun	hardcore	7886	eiken1
hardcore-terminology	terminology	専門用語	terminology	noun	hardcore	7887	eiken1
hardcore-bog	bog	沼	bog	noun	hardcore	7888	eiken1
hardcore-microscope	microscope	顕微鏡	microscope	noun	hardcore	7889	eiken1
hardcore-maiden	maiden	乙女	maiden	noun	hardcore	7890	eiken1
hardcore-thorn	thorn	(植物の)とげ	thorn	noun	hardcore	7891	eiken1
hardcore-epic	epic	叙事詩	epic	noun	hardcore	7892	eiken1
hardcore-hepatitis	hepatitis	肝炎	hepatitis	noun	hardcore	7893	eiken1
hardcore-probation	probation	見習い期間	probation	noun	hardcore	7894	eiken1
hardcore-canteen	canteen	食堂	canteen	noun	hardcore	7895	eiken1
hardcore-tentacle	tentacle	触手	tentacle	noun	hardcore	7896	eiken1
hardcore-antigen	antigen	抗原	antigen	noun	hardcore	7897	eiken1
hardcore-quartet	quartet	四重奏	quartet	noun	hardcore	7898	eiken1
hardcore-memoir	memoir	回顧録	memoir	noun	hardcore	7899	eiken1
hardcore-barrow	barrow	手押し車	barrow	noun	hardcore	7900	eiken1
hardcore-sod	sod	芝	sod	noun	hardcore	7901	eiken1
hardcore-citation	citation	引用	citation	noun	hardcore	7902	eiken1
hardcore-paste	paste	糊(のり)	paste	noun	hardcore	7903	eiken1
hardcore-sling	sling	投石器	sling	noun	hardcore	7904	eiken1
hardcore-oxide	oxide	酸化物	oxide	noun	hardcore	7905	eiken1
hardcore-purport	purport	趣旨	purport	noun	hardcore	7906	eiken1
hardcore-garrison	garrison	守備隊	garrison	noun	hardcore	7907	eiken1
hardcore-rationality	rationality	合理性	rationality	noun	hardcore	7908	eiken1
hardcore-duchy	duchy	公国	duchy	noun	hardcore	7909	eiken1
hardcore-tonic	tonic	強壮剤	tonic	noun	hardcore	7910	eiken1
hardcore-lexicon	lexicon	語彙	lexicon	noun	hardcore	7911	eiken1
hardcore-lava	lava	溶岩	lava	noun	hardcore	7912	eiken1
hardcore-compost	compost	堆肥	compost	noun	hardcore	7913	eiken1
hardcore-grit	grit	砂利	grit	noun	hardcore	7914	eiken1
hardcore-silicon	silicon	ケイ素	silicon	noun	hardcore	7915	eiken1
hardcore-preface	preface	前置き	preface	noun	hardcore	7916	eiken1
hardcore-barley	barley	大麦	barley	noun	hardcore	7917	eiken1
hardcore-ascent	ascent	上昇	ascent	noun	hardcore	7918	eiken1
hardcore-breadth	breadth	幅	breadth	noun	hardcore	7919	eiken1
hardcore-genesis	genesis	起源	genesis	noun	hardcore	7920	eiken1
hardcore-penetration	penetration	浸透	penetration	noun	hardcore	7921	eiken1
hardcore-ventilation	ventilation	換気	ventilation	noun	hardcore	7922	eiken1
hardcore-bandage	bandage	包帯	bandage	noun	hardcore	7923	eiken1
hardcore-hitch	hitch	障害	hitch	noun	hardcore	7924	eiken1
hardcore-scum	scum	浮きかす	scum	noun	hardcore	7925	eiken1
hardcore-deployment	deployment	配備	deployment	noun	hardcore	7926	eiken1
hardcore-syntax	syntax	構文	syntax	noun	hardcore	7927	eiken1
hardcore-convent	convent	修道院	convent	noun	hardcore	7928	eiken1
hardcore-cot	cot	小屋	cot	noun	hardcore	7929	eiken1
hardcore-disciple	disciple	弟子	disciple	noun	hardcore	7930	eiken1
hardcore-consolation	consolation	慰め	consolation	noun	hardcore	7931	eiken1
hardcore-crescent	crescent	三日月	crescent	noun	hardcore	7932	eiken1
hardcore-banquet	banquet	宴会	banquet	noun	hardcore	7933	eiken1
hardcore-pellet	pellet	小球	pellet	noun	hardcore	7934	eiken1
hardcore-tier	tier	一段	tier	noun	hardcore	7935	eiken1
hardcore-notation	notation	表記法	notation	noun	hardcore	7936	eiken1
hardcore-wavelength	wavelength	波長	wavelength	noun	hardcore	7937	eiken1
hardcore-kinship	kinship	親族関係	kinship	noun	hardcore	7938	eiken1
hardcore-apprenticeship	apprenticeship	見習い	apprenticeship	noun	hardcore	7939	eiken1
hardcore-cavalry	cavalry	騎馬隊	cavalry	noun	hardcore	7940	eiken1
hardcore-registry	registry	登記	registry	noun	hardcore	7941	eiken1
hardcore-dent	dent	へこみ	dent	noun	hardcore	7942	eiken1
hardcore-swoop	swoop	空から舞い降りて飛びかかる	swoop	noun	hardcore	7943	eiken1
hardcore-termination	termination	終了	termination	noun	hardcore	7944	eiken1
hardcore-clan	clan	一族	clan	noun	hardcore	7945	eiken1
hardcore-midday	midday	正午	midday	noun	hardcore	7946	eiken1
hardcore-dune	dune	砂丘	dune	noun	hardcore	7947	eiken1
hardcore-confederation	confederation	連合	confederation	noun	hardcore	7948	eiken1
hardcore-foreman	foreman	親方	foreman	noun	hardcore	7949	eiken1
hardcore-plateau	plateau	台地	plateau	noun	hardcore	7950	eiken1
hardcore-quay	quay	ふ頭	quay	noun	hardcore	7951	eiken1
hardcore-convergence	convergence	集まること	convergence	noun	hardcore	7952	eiken1
hardcore-leukemia	leukemia	白血病	leukemia	noun	hardcore	7953	eiken1
hardcore-coronary	coronary	冠状動脈	coronary	noun	hardcore	7954	eiken1
hardcore-pilgrimage	pilgrimage	巡礼	pilgrimage	noun	hardcore	7955	eiken1
hardcore-cascade	cascade	(連続した)小さな滝	cascade	noun	hardcore	7956	eiken1
hardcore-moth	moth	蛾	moth	noun	hardcore	7957	eiken1
hardcore-reflex	reflex	(光・熱の)反射	reflex	noun	hardcore	7958	eiken1
hardcore-plumb	plumb	垂直	plumb	noun	hardcore	7959	eiken1
hardcore-consolidation	consolidation	合併	consolidation	noun	hardcore	7960	eiken1
hardcore-rift	rift	切れ目	rift	noun	hardcore	7961	eiken1
hardcore-distraction	distraction	気晴らし	distraction	noun	hardcore	7962	eiken1
hardcore-cache	cache	隠し場所	cache	noun	hardcore	7963	eiken1
hardcore-jargon	jargon	専門用語	jargon	noun	hardcore	7964	eiken1
hardcore-neutron	neutron	中性子	neutron	noun	hardcore	7965	eiken1
hardcore-potency	potency	潜在能力	potency	noun	hardcore	7966	eiken1
hardcore-cohort	cohort	仲間	cohort	noun	hardcore	7967	eiken1
hardcore-petal	petal	花弁	petal	noun	hardcore	7968	eiken1
hardcore-raider	raider	侵入者	raider	noun	hardcore	7969	eiken1
hardcore-manslaughter	manslaughter	過失致死罪	manslaughter	noun	hardcore	7970	eiken1
hardcore-crate	crate	(ガラスなどを運ぶ)木枠	crate	noun	hardcore	7971	eiken1
hardcore-ensemble	ensemble	全体の趣	ensemble	noun	hardcore	7972	eiken1
hardcore-shortfall	shortfall	不足	shortfall	noun	hardcore	7973	eiken1
hardcore-informant	informant	情報提供者	informant	noun	hardcore	7974	eiken1
hardcore-racket	racket	大騒ぎ	racket	noun	hardcore	7975	eiken1
hardcore-semiconductor	semiconductor	半導体	semiconductor	noun	hardcore	7976	eiken1
hardcore-beggar	beggar	乞食	beggar	noun	hardcore	7977	eiken1
hardcore-conformity	conformity	適合	conformity	noun	hardcore	7978	eiken1
hardcore-trough	trough	かいば桶	trough	noun	hardcore	7979	eiken1
hardcore-crypt	crypt	(納骨用の)地下室	crypt	noun	hardcore	7980	eiken1
hardcore-intestine	intestine	腸	intestine	noun	hardcore	7981	eiken1
hardcore-diagonal	diagonal	対角線の	diagonal	noun	hardcore	7982	eiken1
hardcore-misfortune	misfortune	不運	misfortune	noun	hardcore	7983	eiken1
hardcore-syndicate	syndicate	企業連合	syndicate	noun	hardcore	7984	eiken1
hardcore-portal	portal	正門	portal	noun	hardcore	7985	eiken1
hardcore-emancipation	emancipation	解放	emancipation	noun	hardcore	7986	eiken1
hardcore-wig	wig	かつら	wig	noun	hardcore	7987	eiken1
hardcore-auxiliary	auxiliary	補助者	auxiliary	noun	hardcore	7988	eiken1
hardcore-conservatory	conservatory	温室	conservatory	noun	hardcore	7989	eiken1
hardcore-beacon	beacon	のろし	beacon	noun	hardcore	7990	eiken1
hardcore-devolution	devolution	(権利などの)移転	devolution	noun	hardcore	7991	eiken1
hardcore-gala	gala	お祭り	gala	noun	hardcore	7992	eiken1
hardcore-fauna	fauna	動物相	fauna	noun	hardcore	7993	eiken1
hardcore-embankment	embankment	堤防	embankment	noun	hardcore	7994	eiken1
hardcore-garland	garland	花輪	garland	noun	hardcore	7995	eiken1
hardcore-alloy	alloy	卑金属	alloy	noun	hardcore	7996	eiken1
hardcore-compilation	compilation	編集	compilation	noun	hardcore	7997	eiken1
hardcore-truce	truce	休戦	truce	noun	hardcore	7998	eiken1
hardcore-supremacy	supremacy	至高	supremacy	noun	hardcore	7999	eiken1
hardcore-ethos	ethos	(特定の民族などの)気風	ethos	noun	hardcore	8000	eiken1
hardcore-obituary	obituary	死亡記事	obituary	noun	hardcore	8001	eiken1
hardcore-graveyard	graveyard	墓地	graveyard	noun	hardcore	8002	eiken1
hardcore-tummy	tummy	(幼児語)おなか	tummy	noun	hardcore	8003	eiken1
hardcore-zinc	zinc	亜鉛	zinc	noun	hardcore	8004	eiken1
hardcore-matron	matron	既婚婦人	matron	noun	hardcore	8005	eiken1
hardcore-stricture	stricture	酷評	stricture	noun	hardcore	8006	eiken1
hardcore-spire	spire	尖塔	spire	noun	hardcore	8007	eiken1
hardcore-tenor	tenor	進路	tenor	noun	hardcore	8008	eiken1
hardcore-parity	parity	同等	parity	noun	hardcore	8009	eiken1
hardcore-thatch	thatch	(屋根をふくための)わら	thatch	noun	hardcore	8010	eiken1
hardcore-approximation	approximation	近似値	approximation	noun	hardcore	8011	eiken1
hardcore-sap	sap	樹液	sap	noun	hardcore	8012	eiken1
hardcore-rectangle	rectangle	長方形	rectangle	noun	hardcore	8013	eiken1
hardcore-yeast	yeast	酵母	yeast	noun	hardcore	8014	eiken1
hardcore-rigor	rigor	厳しさ	rigor	noun	hardcore	8015	eiken1
hardcore-indignation	indignation	憤り	indignation	noun	hardcore	8016	eiken1
hardcore-turbulence	turbulence	(社会の)混乱	turbulence	noun	hardcore	8017	eiken1
hardcore-designation	designation	指示	designation	noun	hardcore	8018	eiken1
hardcore-ratification	ratification	批准	ratification	noun	hardcore	8019	eiken1
hardcore-tort	tort	不法行為	tort	noun	hardcore	8020	eiken1
hardcore-locus	locus	所在地	locus	noun	hardcore	8021	eiken1
hardcore-arousal	arousal	覚醒	arousal	noun	hardcore	8022	eiken1
hardcore-continuum	continuum	連続体	continuum	noun	hardcore	8023	eiken1
hardcore-splendor	splendor	壮麗	splendor	noun	hardcore	8024	eiken1
hardcore-rainfall	rainfall	降雨量	rainfall	noun	hardcore	8025	eiken1
hardcore-colt	colt	(雄の)子馬	colt	noun	hardcore	8026	eiken1
hardcore-dominion	dominion	支配権	dominion	noun	hardcore	8027	eiken1
hardcore-savior	savior	救世主	savior	noun	hardcore	8028	eiken1
hardcore-payroll	payroll	給与支払名簿	payroll	noun	hardcore	8029	eiken1
hardcore-stature	stature	身長	stature	noun	hardcore	8030	eiken1
hardcore-anthem	anthem	聖歌	anthem	noun	hardcore	8031	eiken1
hardcore-lance	lance	槍	lance	noun	hardcore	8032	eiken1
hardcore-vogue	vogue	（一時的な）流行	vogue	noun	hardcore	8033	eiken1
hardcore-foyer	foyer	休憩室	foyer	noun	hardcore	8034	eiken1
hardcore-distaste	distaste	嫌悪	distaste	noun	hardcore	8035	eiken1
hardcore-womb	womb	子宮	womb	noun	hardcore	8036	eiken1
hardcore-screech	screech	金切り声	screech	noun	hardcore	8037	eiken1
hardcore-rogue	rogue	ならず者	rogue	noun	hardcore	8038	eiken1
hardcore-transmitter	transmitter	送信機	transmitter	noun	hardcore	8039	eiken1
hardcore-chlorine	chlorine	塩素	chlorine	noun	hardcore	8040	eiken1
hardcore-exponent	exponent	解説者	exponent	noun	hardcore	8041	eiken1
hardcore-lattice	lattice	格子	lattice	noun	hardcore	8042	eiken1
hardcore-kitty	kitty	子猫	kitty	noun	hardcore	8043	eiken1
hardcore-contraception	contraception	避妊	contraception	noun	hardcore	8044	eiken1
hardcore-horde	horde	大群	horde	noun	hardcore	8045	eiken1
hardcore-traitor	traitor	裏切り者	traitor	noun	hardcore	8046	eiken1
hardcore-broom	broom	ほうき	broom	noun	hardcore	8047	eiken1
hardcore-hump	hump	こぶ	hump	noun	hardcore	8048	eiken1
hardcore-bliss	bliss	至福	bliss	noun	hardcore	8049	eiken1
hardcore-vengeance	vengeance	復讐	vengeance	noun	hardcore	8050	eiken1
hardcore-luncheon	luncheon	昼食	luncheon	noun	hardcore	8051	eiken1
hardcore-primacy	primacy	首位	primacy	noun	hardcore	8052	eiken1
hardcore-throttle	throttle	絞り弁	throttle	noun	hardcore	8053	eiken1
hardcore-genus	genus	(生物分類の)属	genus	noun	hardcore	8054	eiken1
hardcore-groin	groin	鼠径部	groin	noun	hardcore	8055	eiken1
hardcore-rasp	rasp	石目やすり	rasp	noun	hardcore	8056	eiken1
hardcore-incompetence	incompetence	無能力	incompetence	noun	hardcore	8057	eiken1
hardcore-magnate	magnate	有力者	magnate	noun	hardcore	8058	eiken1
hardcore-hypertension	hypertension	高血圧	hypertension	noun	hardcore	8059	eiken1
hardcore-outpatient	outpatient	外来患者	outpatient	noun	hardcore	8060	eiken1
hardcore-provocation	provocation	挑発	provocation	noun	hardcore	8061	eiken1
hardcore-pedigree	pedigree	血統	pedigree	noun	hardcore	8062	eiken1
hardcore-fragmentation	fragmentation	断片化	fragmentation	noun	hardcore	8063	eiken1
hardcore-grenade	grenade	手りゅう弾	grenade	noun	hardcore	8064	eiken1
hardcore-childbirth	childbirth	出産	childbirth	noun	hardcore	8065	eiken1
hardcore-lighthouse	lighthouse	灯台	lighthouse	noun	hardcore	8066	eiken1
hardcore-lunatic	lunatic	精神異常者	lunatic	noun	hardcore	8067	eiken1
hardcore-masculinity	masculinity	男らしさ	masculinity	noun	hardcore	8068	eiken1
hardcore-porcelain	porcelain	磁器	porcelain	noun	hardcore	8069	eiken1
hardcore-tuberculosis	tuberculosis	結核	tuberculosis	noun	hardcore	8070	eiken1
hardcore-volatility	volatility	揮発性	volatility	noun	hardcore	8071	eiken1
hardcore-berth	berth	（船・列車の）寝台	berth	noun	hardcore	8072	eiken1
hardcore-decency	decency	礼儀正しさ	decency	noun	hardcore	8073	eiken1
hardcore-schema	schema	概要	schema	noun	hardcore	8074	eiken1
hardcore-remission	remission	（痛みなどが）薄らぐこと	remission	noun	hardcore	8075	eiken1
hardcore-skid	skid	横滑り	skid	noun	hardcore	8076	eiken1
hardcore-fiat	fiat	命令	fiat	noun	hardcore	8077	eiken1
hardcore-muck	muck	堆肥	muck	noun	hardcore	8078	eiken1
hardcore-fanatic	fanatic	狂信者	fanatic	noun	hardcore	8079	eiken1
hardcore-shoal	shoal	浅瀬	shoal	noun	hardcore	8080	eiken1
hardcore-vanguard	vanguard	前衛	vanguard	noun	hardcore	8081	eiken1
hardcore-cistern	cistern	貯水槽	cistern	noun	hardcore	8082	eiken1
hardcore-tint	tint	色合い	tint	noun	hardcore	8083	eiken1
hardcore-exposition	exposition	展示会	exposition	noun	hardcore	8084	eiken1
hardcore-ploy	ploy	策略	ploy	noun	hardcore	8085	eiken1
hardcore-rarity	rarity	珍品	rarity	noun	hardcore	8086	eiken1
hardcore-articulation	articulation	調音	articulation	noun	hardcore	8087	eiken1
hardcore-carcass	carcass	死骸	carcass	noun	hardcore	8088	eiken1
hardcore-decor	decor	装飾	decor	noun	hardcore	8089	eiken1
hardcore-glimmer	glimmer	かすかな光	glimmer	noun	hardcore	8090	eiken1
hardcore-forte	forte	得意なもの	forte	noun	hardcore	8091	eiken1
hardcore-manure	manure	(有機質)肥料	manure	noun	hardcore	8092	eiken1
hardcore-prospectus	prospectus	(創立の)趣意書	prospectus	noun	hardcore	8093	eiken1
hardcore-stronghold	stronghold	要塞	stronghold	noun	hardcore	8094	eiken1
hardcore-wharf	wharf	波止場	wharf	noun	hardcore	8095	eiken1
hardcore-hegemony	hegemony	（同盟諸国内の一国による）支配権	hegemony	noun	hardcore	8096	eiken1
hardcore-inertia	inertia	慣性	inertia	noun	hardcore	8097	eiken1
hardcore-ark	ark	箱舟	ark	noun	hardcore	8098	eiken1
hardcore-enclave	enclave	飛び領土	enclave	noun	hardcore	8099	eiken1
hardcore-flurry	flurry	(一陣の)突風	flurry	noun	hardcore	8100	eiken1
hardcore-mockery	mockery	あざけり	mockery	noun	hardcore	8101	eiken1
hardcore-plume	plume	羽毛	plume	noun	hardcore	8102	eiken1
hardcore-pod	pod	さや	pod	noun	hardcore	8103	eiken1
hardcore-foreground	foreground	前景	foreground	noun	hardcore	8104	eiken1
hardcore-pathology	pathology	病理学	pathology	noun	hardcore	8105	eiken1
hardcore-overdose	overdose	(薬の)過量	overdose	noun	hardcore	8106	eiken1
hardcore-choreographer	choreographer	振付師	choreographer	noun	hardcore	8107	eiken1
hardcore-proviso	proviso	但し書き	proviso	noun	hardcore	8108	eiken1
hardcore-spate	spate	多数	spate	noun	hardcore	8109	eiken1
hardcore-physiology	physiology	生理学	physiology	noun	hardcore	8110	eiken1
hardcore-diffusion	diffusion	拡散	diffusion	noun	hardcore	8111	eiken1
hardcore-marrow	marrow	骨髄	marrow	noun	hardcore	8112	eiken1
hardcore-torrent	torrent	急流	torrent	noun	hardcore	8113	eiken1
hardcore-eligibility	eligibility	適任	eligibility	noun	hardcore	8114	eiken1
hardcore-furrow	furrow	溝	furrow	noun	hardcore	8115	eiken1
hardcore-invader	invader	侵略者	invader	noun	hardcore	8116	eiken1
hardcore-serviceman	serviceman	軍人	serviceman	noun	hardcore	8117	eiken1
hardcore-anorexia	anorexia	拒食症	anorexia	noun	hardcore	8118	eiken1
hardcore-caste	caste	カースト	caste	noun	hardcore	8119	eiken1
hardcore-thug	thug	刺客	thug	noun	hardcore	8120	eiken1
hardcore-arson	arson	放火	arson	noun	hardcore	8121	eiken1
hardcore-chronology	chronology	年代記	chronology	noun	hardcore	8122	eiken1
hardcore-embroidery	embroidery	刺繍	embroidery	noun	hardcore	8123	eiken1
hardcore-plumage	plumage	羽毛	plumage	noun	hardcore	8124	eiken1
hardcore-rump	rump	臀部	rump	noun	hardcore	8125	eiken1
hardcore-disintegration	disintegration	崩壊	disintegration	noun	hardcore	8126	eiken1
hardcore-gazette	gazette	官報	gazette	noun	hardcore	8127	eiken1
hardcore-phantom	phantom	まぼろし	phantom	noun	hardcore	8128	eiken1
hardcore-extradition	extradition	外国への犯罪人引渡し	extradition	noun	hardcore	8129	eiken1
hardcore-incubation	incubation	孵(ふ)化	incubation	noun	hardcore	8130	eiken1
hardcore-pastime	pastime	気晴らし	pastime	noun	hardcore	8131	eiken1
hardcore-stallion	stallion	種馬	stallion	noun	hardcore	8132	eiken1
hardcore-retina	retina	網膜	retina	noun	hardcore	8133	eiken1
hardcore-serpent	serpent	(大きく有毒な種類の)ヘビ	serpent	noun	hardcore	8134	eiken1
hardcore-snag	snag	思わぬ障害	snag	noun	hardcore	8135	eiken1
hardcore-pulp	pulp	果肉	pulp	noun	hardcore	8136	eiken1
hardcore-rupture	rupture	破裂	rupture	noun	hardcore	8137	eiken1
hardcore-blob	blob	(ワックスなどの)小さな塊	blob	noun	hardcore	8138	eiken1
hardcore-muzzle	muzzle	(動物の)鼻口部	muzzle	noun	hardcore	8139	eiken1
hardcore-rudder	rudder	舵	rudder	noun	hardcore	8140	eiken1
hardcore-trident	trident	三つ又のほこ	trident	noun	hardcore	8141	eiken1
hardcore-unison	unison	一致	unison	noun	hardcore	8142	eiken1
hardcore-exasperation	exasperation	憤激	exasperation	noun	hardcore	8143	eiken1
hardcore-frenzy	frenzy	逆上	frenzy	noun	hardcore	8144	eiken1
hardcore-syringe	syringe	注射器	syringe	noun	hardcore	8145	eiken1
hardcore-abdomen	abdomen	腹部	abdomen	noun	hardcore	8146	eiken1
hardcore-tremor	tremor	震え	tremor	noun	hardcore	8147	eiken1
hardcore-electrode	electrode	電極	electrode	noun	hardcore	8148	eiken1
hardcore-paraphrase	paraphrase	言い換え	paraphrase	noun	hardcore	8149	eiken1
hardcore-constipation	constipation	便秘	constipation	noun	hardcore	8150	eiken1
hardcore-liturgy	liturgy	(キリスト教の)典礼	liturgy	noun	hardcore	8151	eiken1
hardcore-buttock	buttock	臀部	buttock	noun	hardcore	8152	eiken1
hardcore-egalitarian	egalitarian	平等主義者	egalitarian	noun	hardcore	8153	eiken1
hardcore-moat	moat	堀	moat	noun	hardcore	8154	eiken1
hardcore-evasion	evasion	回避	evasion	noun	hardcore	8155	eiken1
hardcore-kiln	kiln	窯	kiln	noun	hardcore	8156	eiken1
hardcore-obscenity	obscenity	わいせつ	obscenity	noun	hardcore	8157	eiken1
hardcore-tenement	tenement	アパート	tenement	noun	hardcore	8158	eiken1
hardcore-assimilation	assimilation	同化	assimilation	noun	hardcore	8159	eiken1
hardcore-intimidation	intimidation	脅迫	intimidation	noun	hardcore	8160	eiken1
hardcore-sentry	sentry	歩哨	sentry	noun	hardcore	8161	eiken1
hardcore-sabbath	sabbath	安息日	sabbath	noun	hardcore	8162	eiken1
hardcore-accreditation	accreditation	（学校などの）認可	accreditation	noun	hardcore	8163	eiken1
hardcore-eddy	eddy	小さな渦	eddy	noun	hardcore	8164	eiken1
hardcore-cutback	cutback	削減	cutback	noun	hardcore	8165	eiken1
hardcore-sarcasm	sarcasm	皮肉	sarcasm	noun	hardcore	8166	eiken1
hardcore-shin	shin	向こうずね	shin	noun	hardcore	8167	eiken1
hardcore-moderation	moderation	中庸	moderation	noun	hardcore	8168	eiken1
hardcore-stench	stench	悪臭	stench	noun	hardcore	8169	eiken1
hardcore-scribe	scribe	書記	scribe	noun	hardcore	8170	eiken1
hardcore-treatise	treatise	論文	treatise	noun	hardcore	8171	eiken1
hardcore-stead	stead	代理	stead	noun	hardcore	8172	eiken1
hardcore-procurement	procurement	調達	procurement	noun	hardcore	8173	eiken1
hardcore-emblem	emblem	象徴	emblem	noun	hardcore	8174	eiken1
hardcore-lagoon	lagoon	礁湖	lagoon	noun	hardcore	8175	eiken1
hardcore-miscarriage	miscarriage	流産	miscarriage	noun	hardcore	8176	eiken1
hardcore-courtship	courtship	求愛	courtship	noun	hardcore	8177	eiken1
hardcore-reminiscence	reminiscence	回想	reminiscence	noun	hardcore	8178	eiken1
hardcore-lobe	lobe	耳たぶ	lobe	noun	hardcore	8179	eiken1
hardcore-prowess	prowess	武勇	prowess	noun	hardcore	8180	eiken1
hardcore-cavern	cavern	洞窟	cavern	noun	hardcore	8181	eiken1
hardcore-cynicism	cynicism	皮肉な考え方	cynicism	noun	hardcore	8182	eiken1
hardcore-deadlock	deadlock	行き詰まり	deadlock	noun	hardcore	8183	eiken1
hardcore-intolerance	intolerance	不寛容	intolerance	noun	hardcore	8184	eiken1
hardcore-stepfather	stepfather	継父	stepfather	noun	hardcore	8185	eiken1
hardcore-duly	duly	正式に	duly	adverb	hardcore	8186	eiken1
hardcore-vigorously	vigorously	活発に	vigorously	adverb	hardcore	8187	eiken1
hardcore-markedly	markedly	際立って	markedly	adverb	hardcore	8188	eiken1
hardcore-ashore	ashore	岸に	ashore	adverb	hardcore	8189	eiken1
hardcore-momentarily	momentarily	一瞬	momentarily	adverb	hardcore	8190	eiken1
hardcore-whereabouts	whereabouts	どのあたりに	whereabouts	adverb	hardcore	8191	eiken1
hardcore-collectively	collectively	団結して	collectively	adverb	hardcore	8192	eiken1
hardcore-briskly	briskly	活発に	briskly	adverb	hardcore	8193	eiken1
hardcore-wearily	wearily	うんざりして	wearily	adverb	hardcore	8194	eiken1
hardcore-displacement	displacement	解任	displacement	adverb	hardcore	8195	eiken1
hardcore-spontaneously	spontaneously	自発的に	spontaneously	adverb	hardcore	8196	eiken1
